t,opo_id,timestamp
6142.8896,49,2024-10-25 21:39:00
6142.9067,25,2024-10-25 22:04:00
6142.908,47,2024-10-25 22:06:00
6142.913,13,2024-10-25 22:13:00
6142.932,28,2024-10-25 22:40:00
6142.9424,3,2024-10-25 22:55:00
6142.957,36,2024-10-25 23:16:00
6142.973,28,2024-10-25 23:39:00
6142.973,5,2024-10-25 23:39:00
6142.987,9,2024-10-25 23:59:00
6142.99,10,2024-10-26 00:04:00
6142.9995,4,2024-10-26 00:17:00
6143.0166,12,2024-10-26 00:42:00
6143.0522,13,2024-10-26 01:33:00
6143.1084,10,2024-10-26 02:54:00
6143.1855,10,2024-10-26 04:45:00
6143.205,6,2024-10-26 05:13:00
6143.227,38,2024-10-26 05:45:00
6143.242,23,2024-10-26 06:07:00
6143.265,37,2024-10-26 06:40:00
6143.3325,30,2024-10-26 08:17:00
6143.3765,35,2024-10-26 09:20:00
6143.4175,4,2024-10-26 10:19:00
6143.437,20,2024-10-26 10:47:00
6143.4985,51,2024-10-26 12:16:00
6143.526,36,2024-10-26 12:55:00
6143.5317,6,2024-10-26 13:04:00
6143.54,54,2024-10-26 13:16:00
6143.5444,31,2024-10-26 13:22:00
6143.556,41,2024-10-26 13:39:00
6143.579,34,2024-10-26 14:12:00
6143.5957,14,2024-10-26 14:36:00
6143.618,51,2024-10-26 15:08:00
6143.6333,44,2024-10-26 15:30:00
6143.6426,1,2024-10-26 15:43:00
6143.643,57,2024-10-26 15:44:00
6143.645,3,2024-10-26 15:47:00
6143.6514,43,2024-10-26 15:56:00
6143.6665,25,2024-10-26 16:18:00
6143.6978,45,2024-10-26 17:03:00
6143.699,9,2024-10-26 17:05:00
6143.7036,20,2024-10-26 17:11:00
6143.709,13,2024-10-26 17:19:00
6143.714,19,2024-10-26 17:26:00
6143.7173,32,2024-10-26 17:31:00
6143.742,35,2024-10-26 18:07:00
6143.788,11,2024-10-26 19:13:00
6143.791,9,2024-10-26 19:17:00
6143.818,6,2024-10-26 19:56:00
6143.842,30,2024-10-26 20:30:00
6143.8647,6,2024-10-26 21:03:00
6143.8813,30,2024-10-26 21:27:00
6143.8916,57,2024-10-26 21:42:00
6143.906,50,2024-10-26 22:02:00
6143.915,5,2024-10-26 22:16:00
6143.934,10,2024-10-26 22:43:00
6143.96,47,2024-10-26 23:20:00
6143.9717,10,2024-10-26 23:37:00
6143.995,11,2024-10-27 00:11:00
6144.011,57,2024-10-27 00:34:00
6144.016,44,2024-10-27 00:41:00
6144.049,51,2024-10-27 01:28:00
6144.123,23,2024-10-27 03:15:00
6144.2075,24,2024-10-27 05:17:00
6144.222,31,2024-10-27 05:38:00
6144.3193,51,2024-10-27 07:58:00
6144.3286,8,2024-10-27 08:11:00
6144.4,15,2024-10-27 09:54:00
6144.4355,16,2024-10-27 10:45:00
6144.487,3,2024-10-27 11:59:00
6144.491,51,2024-10-27 12:05:00
6144.5356,1,2024-10-27 13:09:00
6144.544,50,2024-10-27 13:21:00
6144.5522,19,2024-10-27 13:33:00
6144.5654,35,2024-10-27 13:52:00
6144.61,51,2024-10-27 14:56:00
6144.656,11,2024-10-27 16:02:00
6144.664,34,2024-10-27 16:14:00
6144.688,31,2024-10-27 16:49:00
6144.707,37,2024-10-27 17:16:00
6144.711,11,2024-10-27 17:22:00
6144.724,40,2024-10-27 17:41:00
6144.745,55,2024-10-27 18:11:00
6144.7466,51,2024-10-27 18:13:00
6144.768,5,2024-10-27 18:44:00
6144.7876,18,2024-10-27 19:12:00
6144.825,27,2024-10-27 20:06:00
6144.8613,12,2024-10-27 20:58:00
6144.893,5,2024-10-27 21:44:00
6144.9043,12,2024-10-27 22:00:00
6144.9287,20,2024-10-27 22:35:00
6144.931,9,2024-10-27 22:39:00
6144.9443,2,2024-10-27 22:58:00
6144.9995,51,2024-10-28 00:17:00
6145.009,10,2024-10-28 00:31:00
6145.0264,23,2024-10-28 00:56:00
6145.062,47,2024-10-28 01:47:00
6145.0693,8,2024-10-28 01:58:00
6145.0757,24,2024-10-28 02:07:00
6145.1216,30,2024-10-28 03:13:00
6145.1484,23,2024-10-28 03:52:00
6145.161,4,2024-10-28 04:10:00
6145.205,13,2024-10-28 05:13:00
6145.2075,10,2024-10-28 05:17:00
6145.3193,50,2024-10-28 07:58:00
6145.3306,48,2024-10-28 08:14:00
6145.3916,26,2024-10-28 09:42:00
6145.484,52,2024-10-28 11:55:00
6145.543,1,2024-10-28 13:20:00
6145.549,55,2024-10-28 13:28:00
6145.55,36,2024-10-28 13:30:00
6145.567,38,2024-10-28 13:54:00
6145.568,28,2024-10-28 13:56:00
6145.5903,20,2024-10-28 14:28:00
6145.6016,11,2024-10-28 14:44:00
6145.602,31,2024-10-28 14:45:00
6145.6104,42,2024-10-28 14:57:00
6145.6123,37,2024-10-28 15:00:00
6145.6147,38,2024-10-28 15:03:00
6145.65,43,2024-10-28 15:54:00
6145.6646,44,2024-10-28 16:15:00
6145.675,17,2024-10-28 16:30:00
6145.683,9,2024-10-28 16:42:00
6145.691,9,2024-10-28 16:53:00
6145.705,12,2024-10-28 17:13:00
6145.706,57,2024-10-28 17:15:00
6145.7153,1,2024-10-28 17:28:00
6145.7275,4,2024-10-28 17:46:00
6145.776,16,2024-10-28 18:55:00
6145.788,44,2024-10-28 19:13:00
6145.8125,23,2024-10-28 19:48:00
6145.8306,4,2024-10-28 20:14:00
6145.845,44,2024-10-28 20:35:00
6145.8457,18,2024-10-28 20:36:00
6145.847,25,2024-10-28 20:38:00
6145.8564,33,2024-10-28 20:51:00
6145.8804,38,2024-10-28 21:26:00
6145.8833,10,2024-10-28 21:30:00
6145.9243,45,2024-10-28 22:29:00
6145.925,9,2024-10-28 22:30:00
6145.9453,11,2024-10-28 22:59:00
6145.9478,44,2024-10-28 23:03:00
6145.9604,12,2024-10-28 23:21:00
6145.977,51,2024-10-28 23:45:00
6146.0054,9,2024-10-29 00:26:00
6146.0083,24,2024-10-29 00:30:00
6146.01,5,2024-10-29 00:32:00
6146.0137,48,2024-10-29 00:38:00
6146.058,42,2024-10-29 01:42:00
6146.0654,50,2024-10-29 01:52:00
6146.086,50,2024-10-29 02:22:00
6146.095,50,2024-10-29 02:35:00
6146.1216,31,2024-10-29 03:13:00
6146.235,47,2024-10-29 05:56:00
6146.2603,14,2024-10-29 06:33:00
6146.352,0,2024-10-29 08:45:00
6146.354,41,2024-10-29 08:48:00
6146.3945,27,2024-10-29 09:46:00
6146.426,57,2024-10-29 10:31:00
6146.4478,9,2024-10-29 11:03:00
6146.4824,14,2024-10-29 11:53:00
6146.5083,55,2024-10-29 12:30:00
6146.5596,3,2024-10-29 13:44:00
6146.562,10,2024-10-29 13:47:00
6146.575,47,2024-10-29 14:06:00
6146.5806,6,2024-10-29 14:14:00
6146.5854,24,2024-10-29 14:21:00
6146.604,5,2024-10-29 14:48:00
6146.6084,29,2024-10-29 14:54:00
6146.632,4,2024-10-29 15:28:00
6146.6445,0,2024-10-29 15:46:00
6146.6606,57,2024-10-29 16:09:00
6146.6743,5,2024-10-29 16:29:00
6146.675,32,2024-10-29 16:30:00
6146.693,47,2024-10-29 16:56:00
6146.7207,32,2024-10-29 17:36:00
6146.7305,14,2024-10-29 17:50:00
6146.7305,50,2024-10-29 17:50:00
6146.7324,52,2024-10-29 17:53:00
6146.7363,48,2024-10-29 17:58:00
6146.743,37,2024-10-29 18:08:00
6146.784,20,2024-10-29 19:07:00
6146.7847,16,2024-10-29 19:08:00
6146.7856,3,2024-10-29 19:09:00
6146.7925,45,2024-10-29 19:19:00
6146.7974,44,2024-10-29 19:26:00
6146.818,44,2024-10-29 19:56:00
6146.844,28,2024-10-29 20:34:00
6146.864,40,2024-10-29 21:02:00
6146.868,53,2024-10-29 21:08:00
6146.8687,28,2024-10-29 21:09:00
6146.896,42,2024-10-29 21:48:00
6146.8965,34,2024-10-29 21:49:00
6146.909,44,2024-10-29 22:07:00
6146.911,7,2024-10-29 22:10:00
6146.9297,42,2024-10-29 22:37:00
6146.931,24,2024-10-29 22:39:00
6146.939,52,2024-10-29 22:50:00
6146.9536,10,2024-10-29 23:11:00
6146.9897,51,2024-10-30 00:03:00
6147.01,10,2024-10-30 00:32:00
6147.045,50,2024-10-30 01:23:00
6147.0557,50,2024-10-30 01:38:00
6147.068,12,2024-10-30 01:56:00
6147.0894,20,2024-10-30 02:27:00
6147.1016,16,2024-10-30 02:44:00
6147.146,10,2024-10-30 03:48:00
6147.202,48,2024-10-30 05:09:00
6147.202,10,2024-10-30 05:09:00
6147.2036,35,2024-10-30 05:11:00
6147.24,36,2024-10-30 06:04:00
6147.3633,37,2024-10-30 09:01:00
6147.4043,23,2024-10-30 10:00:00
6147.477,11,2024-10-30 11:45:00
6147.559,50,2024-10-30 13:43:00
6147.602,51,2024-10-30 14:45:00
6147.6304,10,2024-10-30 15:26:00
6147.645,11,2024-10-30 15:47:00
6147.6475,16,2024-10-30 15:50:00
6147.673,55,2024-10-30 16:27:00
6147.6875,23,2024-10-30 16:48:00
6147.699,13,2024-10-30 17:05:00
6147.7056,47,2024-10-30 17:14:00
6147.707,37,2024-10-30 17:16:00
6147.71,34,2024-10-30 17:20:00
6147.716,1,2024-10-30 17:29:00
6147.7183,6,2024-10-30 17:32:00
6147.729,36,2024-10-30 17:48:00
6147.7305,44,2024-10-30 17:50:00
6147.7515,53,2024-10-30 18:20:00
6147.752,42,2024-10-30 18:21:00
6147.778,23,2024-10-30 18:58:00
6147.789,51,2024-10-30 19:14:00
6147.791,25,2024-10-30 19:17:00
6147.8057,20,2024-10-30 19:38:00
6147.835,41,2024-10-30 20:20:00
6147.8354,50,2024-10-30 20:21:00
6147.8438,40,2024-10-30 20:33:00
6147.844,4,2024-10-30 20:34:00
6147.847,47,2024-10-30 20:38:00
6147.872,50,2024-10-30 21:14:00
6147.8833,12,2024-10-30 21:30:00
6147.8916,25,2024-10-30 21:42:00
6147.895,47,2024-10-30 21:47:00
6147.906,43,2024-10-30 22:02:00
6147.908,15,2024-10-30 22:06:00
6147.9194,3,2024-10-30 22:22:00
6147.926,57,2024-10-30 22:31:00
6147.932,27,2024-10-30 22:40:00
6147.974,44,2024-10-30 23:41:00
6147.984,42,2024-10-30 23:55:00
6147.9917,36,2024-10-31 00:06:00
6148.005,16,2024-10-31 00:25:00
6148.0234,28,2024-10-31 00:52:00
6148.025,47,2024-10-31 00:54:00
6148.025,47,2024-10-31 00:54:00
6148.0347,14,2024-10-31 01:08:00
6148.056,36,2024-10-31 01:39:00
6148.1074,13,2024-10-31 02:53:00
6148.118,40,2024-10-31 03:08:00
6148.12,36,2024-10-31 03:11:00
6148.2285,53,2024-10-31 05:47:00
6148.2617,9,2024-10-31 06:35:00
6148.281,5,2024-10-31 07:02:00
6148.3486,50,2024-10-31 08:40:00
6148.4043,2,2024-10-31 10:00:00
6148.4824,14,2024-10-31 11:53:00
6148.493,52,2024-10-31 12:08:00
6148.4985,45,2024-10-31 12:16:00
6148.5327,5,2024-10-31 13:05:00
6148.574,11,2024-10-31 14:05:00
6148.5825,29,2024-10-31 14:17:00
6148.5986,1,2024-10-31 14:40:00
6148.604,25,2024-10-31 14:48:00
6148.61,29,2024-10-31 14:56:00
6148.6387,30,2024-10-31 15:38:00
6148.655,18,2024-10-31 16:01:00
6148.6567,20,2024-10-31 16:04:00
6148.671,14,2024-10-31 16:24:00
6148.6978,48,2024-10-31 17:03:00
6148.7207,44,2024-10-31 17:36:00
6148.727,42,2024-10-31 17:45:00
6148.7505,18,2024-10-31 18:19:00
6148.781,36,2024-10-31 19:02:00
6148.7827,13,2024-10-31 19:05:00
6148.786,41,2024-10-31 19:10:00
6148.791,3,2024-10-31 19:17:00
6148.791,49,2024-10-31 19:17:00
6148.795,27,2024-10-31 19:23:00
6148.8125,23,2024-10-31 19:48:00
6148.8213,36,2024-10-31 20:01:00
6148.8276,57,2024-10-31 20:10:00
6148.836,20,2024-10-31 20:22:00
6148.86,45,2024-10-31 20:56:00
6148.8647,10,2024-10-31 21:03:00
6148.9106,3,2024-10-31 22:09:00
6149.0054,27,2024-11-01 00:26:00
6149.0063,54,2024-11-01 00:27:00
6149.009,24,2024-11-01 00:31:00
6149.0117,47,2024-11-01 00:35:00
6149.0137,5,2024-11-01 00:38:00
6149.079,10,2024-11-01 02:12:00
6149.1006,20,2024-11-01 02:43:00
6149.181,36,2024-11-01 04:39:00
6149.191,31,2024-11-01 04:53:00
6149.2007,36,2024-11-01 05:07:00
6149.304,24,2024-11-01 07:36:00
6149.3154,14,2024-11-01 07:52:00
6149.3193,3,2024-11-01 07:58:00
6149.345,45,2024-11-01 08:35:00
6149.386,37,2024-11-01 09:34:00
6149.3896,55,2024-11-01 09:39:00
6149.4126,49,2024-11-01 10:12:00
6149.462,47,2024-11-01 11:23:00
6149.491,37,2024-11-01 12:05:00
6149.516,40,2024-11-01 12:41:00
6149.5537,28,2024-11-01 13:35:00
6149.5537,37,2024-11-01 13:35:00
6149.5605,15,2024-11-01 13:45:00
6149.5786,3,2024-11-01 14:11:00
6149.589,41,2024-11-01 14:26:00
6149.6,29,2024-11-01 14:42:00
6149.628,44,2024-11-01 15:22:00
6149.636,3,2024-11-01 15:34:00
6149.7104,3,2024-11-01 17:21:00
6149.732,6,2024-11-01 17:52:00
6149.7456,38,2024-11-01 18:12:00
6149.7676,40,2024-11-01 18:43:00
6149.7715,10,2024-11-01 18:49:00
6149.7783,10,2024-11-01 18:59:00
6149.812,57,2024-11-01 19:47:00
6149.8154,15,2024-11-01 19:52:00
6149.8237,36,2024-11-01 20:04:00
6149.8555,47,2024-11-01 20:50:00
6149.893,45,2024-11-01 21:44:00
6149.97,4,2024-11-01 23:35:00
6149.979,20,2024-11-01 23:48:00
6150.002,47,2024-11-02 00:21:00
6150.094,16,2024-11-02 02:34:00
6150.0986,4,2024-11-02 02:40:00
6150.1113,10,2024-11-02 02:58:00
6150.211,2,2024-11-02 05:22:00
6150.2734,47,2024-11-02 06:52:00
6150.3853,57,2024-11-02 09:33:00
6150.4077,23,2024-11-02 10:05:00
6150.4175,51,2024-11-02 10:19:00
6150.439,23,2024-11-02 10:50:00
6150.4536,41,2024-11-02 11:11:00
6150.47,27,2024-11-02 11:35:00
6150.4937,49,2024-11-02 12:09:00
6150.558,12,2024-11-02 13:42:00
6150.5693,20,2024-11-02 13:58:00
6150.5703,3,2024-11-02 13:59:00
6150.581,31,2024-11-02 14:15:00
6150.599,27,2024-11-02 14:41:00
6150.617,34,2024-11-02 15:07:00
6150.6196,3,2024-11-02 15:10:00
6150.6377,37,2024-11-02 15:36:00
6150.6606,38,2024-11-02 16:09:00
6150.7056,29,2024-11-02 17:14:00
6150.719,13,2024-11-02 17:34:00
6150.7363,44,2024-11-02 17:58:00
6150.7373,11,2024-11-02 18:00:00
6150.7456,15,2024-11-02 18:12:00
6150.753,43,2024-11-02 18:22:00
6150.7676,24,2024-11-02 18:43:00
6150.776,2,2024-11-02 18:55:00
6150.806,23,2024-11-02 19:39:00
6150.8145,25,2024-11-02 19:51:00
6150.8306,14,2024-11-02 20:14:00
6150.9067,47,2024-11-02 22:04:00
6150.9277,51,2024-11-02 22:34:00
6150.934,12,2024-11-02 22:43:00
6151.007,31,2024-11-03 00:28:00
6151.036,10,2024-11-03 01:10:00
6151.089,30,2024-11-03 02:26:00
6151.0986,25,2024-11-03 02:40:00
6151.1074,36,2024-11-03 02:53:00
6151.1104,44,2024-11-03 02:57:00
6151.1123,10,2024-11-03 03:00:00
6151.133,48,2024-11-03 03:29:00
6151.2925,54,2024-11-03 07:19:00
6151.3354,50,2024-11-03 08:21:00
6151.375,1,2024-11-03 09:18:00
6151.3887,50,2024-11-03 09:38:00
6151.415,20,2024-11-03 10:16:00
6151.419,6,2024-11-03 10:21:00
6151.429,55,2024-11-03 10:36:00
6151.462,10,2024-11-03 11:23:00
6151.505,38,2024-11-03 12:25:00
6151.509,6,2024-11-03 12:31:00
6151.5225,52,2024-11-03 12:50:00
6151.568,44,2024-11-03 13:56:00
6151.569,11,2024-11-03 13:57:00
6151.574,51,2024-11-03 14:05:00
6151.607,34,2024-11-03 14:52:00
6151.6123,27,2024-11-03 15:00:00
6151.6304,20,2024-11-03 15:26:00
6151.635,9,2024-11-03 15:32:00
6151.6377,42,2024-11-03 15:36:00
6151.643,50,2024-11-03 15:44:00
6151.6484,24,2024-11-03 15:52:00
6151.674,42,2024-11-03 16:28:00
6151.693,11,2024-11-03 16:56:00
6151.6953,13,2024-11-03 16:59:00
6151.7104,44,2024-11-03 17:21:00
6151.735,3,2024-11-03 17:56:00
6151.7354,23,2024-11-03 17:57:00
6151.753,45,2024-11-03 18:22:00
6151.7583,11,2024-11-03 18:30:00
6151.759,40,2024-11-03 18:31:00
6151.7676,53,2024-11-03 18:43:00
6151.7676,6,2024-11-03 18:43:00
6151.8013,44,2024-11-03 19:32:00
6151.814,19,2024-11-03 19:50:00
6151.848,37,2024-11-03 20:39:00
6151.859,51,2024-11-03 20:55:00
6151.868,20,2024-11-03 21:08:00
6151.8794,10,2024-11-03 21:24:00
6151.937,14,2024-11-03 22:47:00
6151.962,36,2024-11-03 23:23:00
6151.975,46,2024-11-03 23:42:00
6152.016,40,2024-11-04 00:41:00
6152.056,9,2024-11-04 01:39:00
6152.0654,24,2024-11-04 01:52:00
6152.152,31,2024-11-04 03:57:00
6152.26,19,2024-11-04 06:32:00
6152.3228,36,2024-11-04 08:03:00
6152.4214,48,2024-11-04 10:25:00
6152.509,50,2024-11-04 12:31:00
6152.52,30,2024-11-04 12:47:00
6152.5225,11,2024-11-04 12:50:00
6152.527,9,2024-11-04 12:57:00
6152.556,54,2024-11-04 13:39:00
6152.6035,13,2024-11-04 14:47:00
6152.605,40,2024-11-04 14:49:00
6152.6265,6,2024-11-04 15:20:00
6152.648,32,2024-11-04 15:51:00
6152.656,44,2024-11-04 16:02:00
6152.684,25,2024-11-04 16:43:00
6152.727,29,2024-11-04 17:45:00
6152.7275,16,2024-11-04 17:46:00
6152.7373,0,2024-11-04 18:00:00
6152.7466,12,2024-11-04 18:13:00
6152.7466,49,2024-11-04 18:13:00
6152.748,11,2024-11-04 18:15:00
6152.755,31,2024-11-04 18:25:00
6152.763,28,2024-11-04 18:37:00
6152.778,27,2024-11-04 18:58:00
6152.793,42,2024-11-04 19:20:00
6152.798,18,2024-11-04 19:27:00
6152.8105,42,2024-11-04 19:45:00
6152.812,44,2024-11-04 19:47:00
6152.8867,13,2024-11-04 21:35:00
6152.8887,19,2024-11-04 21:38:00
6152.9,47,2024-11-04 21:54:00
6152.9043,43,2024-11-04 22:00:00
6152.952,10,2024-11-04 23:09:00
6152.9634,51,2024-11-04 23:25:00
6152.964,3,2024-11-04 23:26:00
6152.995,24,2024-11-05 00:11:00
6152.998,30,2024-11-05 00:15:00
6152.9985,48,2024-11-05 00:16:00
6153.0757,44,2024-11-05 02:07:00
6153.095,10,2024-11-05 02:35:00
6153.1304,9,2024-11-05 03:26:00
6153.1665,43,2024-11-05 04:18:00
6153.17,40,2024-11-05 04:23:00
6153.174,20,2024-11-05 04:28:00
6153.2124,47,2024-11-05 05:24:00
6153.2334,33,2024-11-05 05:54:00
6153.3213,11,2024-11-05 08:01:00
6153.3486,40,2024-11-05 08:40:00
6153.3667,38,2024-11-05 09:06:00
6153.3994,14,2024-11-05 09:53:00
6153.3994,36,2024-11-05 09:53:00
6153.431,40,2024-11-05 10:39:00
6153.4814,50,2024-11-05 11:51:00
6153.5317,17,2024-11-05 13:04:00
6153.54,29,2024-11-05 13:16:00
6153.546,7,2024-11-05 13:24:00
6153.5713,30,2024-11-05 14:01:00
6153.5884,32,2024-11-05 14:25:00
6153.6025,57,2024-11-05 14:46:00
6153.6245,5,2024-11-05 15:17:00
6153.625,57,2024-11-05 15:18:00
6153.65,54,2024-11-05 15:54:00
6153.658,44,2024-11-05 16:06:00
6153.6714,4,2024-11-05 16:25:00
6153.6895,10,2024-11-05 16:51:00
6153.693,10,2024-11-05 16:56:00
6153.6978,20,2024-11-05 17:03:00
6153.714,29,2024-11-05 17:26:00
6153.725,25,2024-11-05 17:42:00
6153.742,14,2024-11-05 18:07:00
6153.7505,48,2024-11-05 18:19:00
6153.7515,47,2024-11-05 18:20:00
6153.7534,9,2024-11-05 18:23:00
6153.763,39,2024-11-05 18:37:00
6153.7744,6,2024-11-05 18:53:00
6153.852,9,2024-11-05 20:45:00
6153.8525,20,2024-11-05 20:46:00
6153.9106,28,2024-11-05 22:09:00
6153.921,24,2024-11-05 22:24:00
6153.925,10,2024-11-05 22:30:00
6153.9272,30,2024-11-05 22:33:00
6153.9487,25,2024-11-05 23:04:00
6153.9644,50,2024-11-05 23:27:00
6153.973,50,2024-11-05 23:39:00
6154.026,12,2024-11-06 00:55:00
6154.027,26,2024-11-06 00:57:00
6154.0366,45,2024-11-06 01:11:00
6154.056,45,2024-11-06 01:39:00
6154.062,4,2024-11-06 01:47:00
6154.0713,23,2024-11-06 02:01:00
6154.0776,32,2024-11-06 02:10:00
6154.0835,31,2024-11-06 02:18:00
6154.1167,18,2024-11-06 03:06:00
6154.1846,28,2024-11-06 04:44:00
6154.2285,50,2024-11-06 05:47:00
6154.3833,47,2024-11-06 09:30:00
6154.39,15,2024-11-06 09:40:00
6154.4043,52,2024-11-06 10:00:00
6154.4326,0,2024-11-06 10:41:00
6154.46,41,2024-11-06 11:20:00
6154.4873,38,2024-11-06 12:00:00
6154.492,33,2024-11-06 12:07:00
6154.505,10,2024-11-06 12:25:00
6154.526,13,2024-11-06 12:55:00
6154.5522,44,2024-11-06 13:33:00
6154.5547,36,2024-11-06 13:37:00
6154.5596,11,2024-11-06 13:44:00
6154.568,46,2024-11-06 13:56:00
6154.607,34,2024-11-06 14:52:00
6154.6074,37,2024-11-06 14:53:00
6154.6475,9,2024-11-06 15:50:00
6154.6494,36,2024-11-06 15:53:00
6154.651,6,2024-11-06 15:55:00
6154.653,38,2024-11-06 15:58:00
6154.6646,34,2024-11-06 16:15:00
6154.675,39,2024-11-06 16:30:00
6154.7007,52,2024-11-06 17:07:00
6154.702,36,2024-11-06 17:09:00
6154.7056,20,2024-11-06 17:14:00
6154.7275,0,2024-11-06 17:46:00
6154.75,3,2024-11-06 18:18:00
6154.773,14,2024-11-06 18:51:00
6154.859,47,2024-11-06 20:55:00
6154.865,29,2024-11-06 21:04:00
6154.8794,3,2024-11-06 21:24:00
6154.886,23,2024-11-06 21:34:00
6154.8945,4,2024-11-06 21:46:00
6154.905,9,2024-11-06 22:01:00
6154.905,43,2024-11-06 22:01:00
6154.966,48,2024-11-06 23:29:00
6154.9673,28,2024-11-06 23:31:00
6154.975,13,2024-11-06 23:42:00
6154.9766,6,2024-11-06 23:44:00
6155.0176,34,2024-11-07 00:43:00
6155.0327,47,2024-11-07 01:05:00
6155.0757,20,2024-11-07 02:07:00
6155.079,42,2024-11-07 02:12:00
6155.1133,10,2024-11-07 03:01:00
6155.1763,10,2024-11-07 04:32:00
6155.1978,23,2024-11-07 05:03:00
6155.263,40,2024-11-07 06:37:00
6155.327,14,2024-11-07 08:09:00
6155.4175,29,2024-11-07 10:19:00
6155.4937,11,2024-11-07 12:09:00
6155.4966,9,2024-11-07 12:13:00
6155.513,31,2024-11-07 12:37:00
6155.5317,10,2024-11-07 13:04:00
6155.533,3,2024-11-07 13:06:00
6155.54,4,2024-11-07 13:16:00
6155.563,23,2024-11-07 13:49:00
6155.6084,47,2024-11-07 14:54:00
6155.6387,9,2024-11-07 15:38:00
6155.6484,19,2024-11-07 15:52:00
6155.6484,13,2024-11-07 15:52:00
6155.656,5,2024-11-07 16:02:00
6155.6626,13,2024-11-07 16:12:00
6155.664,28,2024-11-07 16:14:00
6155.6787,0,2024-11-07 16:35:00
6155.6807,6,2024-11-07 16:38:00
6155.6826,54,2024-11-07 16:41:00
6155.6943,9,2024-11-07 16:58:00
6155.7236,2,2024-11-07 17:40:00
6155.7305,39,2024-11-07 17:50:00
6155.745,1,2024-11-07 18:11:00
6155.7456,10,2024-11-07 18:12:00
6155.771,37,2024-11-07 18:48:00
6155.7715,3,2024-11-07 18:49:00
6155.794,25,2024-11-07 19:21:00
6155.7993,42,2024-11-07 19:29:00
6155.8125,57,2024-11-07 19:48:00
6155.8174,6,2024-11-07 19:55:00
6155.819,36,2024-11-07 19:57:00
6155.8223,15,2024-11-07 20:02:00
6155.826,14,2024-11-07 20:08:00
6155.8384,51,2024-11-07 20:25:00
6155.8394,10,2024-11-07 20:27:00
6155.842,23,2024-11-07 20:30:00
6155.85,52,2024-11-07 20:42:00
6155.85,30,2024-11-07 20:42:00
6155.8555,47,2024-11-07 20:50:00
6155.885,23,2024-11-07 21:32:00
6155.903,55,2024-11-07 21:58:00
6155.903,5,2024-11-07 21:58:00
6155.9214,18,2024-11-07 22:25:00
6156.0034,5,2024-11-08 00:23:00
6156.0083,47,2024-11-08 00:30:00
6156.0786,57,2024-11-08 02:11:00
6156.1616,40,2024-11-08 04:11:00
6156.1826,52,2024-11-08 04:41:00
6156.2236,57,2024-11-08 05:40:00
6156.225,40,2024-11-08 05:42:00
6156.421,32,2024-11-08 10:24:00
6156.454,9,2024-11-08 11:12:00
6156.469,38,2024-11-08 11:34:00
6156.48,16,2024-11-08 11:49:00
6156.485,50,2024-11-08 11:56:00
6156.5103,4,2024-11-08 12:33:00
6156.511,25,2024-11-08 12:34:00
6156.5557,9,2024-11-08 13:38:00
6156.557,13,2024-11-08 13:40:00
6156.5923,40,2024-11-08 14:31:00
6156.6133,16,2024-11-08 15:01:00
6156.6167,7,2024-11-08 15:06:00
6156.645,57,2024-11-08 15:47:00
6156.656,53,2024-11-08 16:02:00
6156.6772,8,2024-11-08 16:33:00
6156.7266,44,2024-11-08 17:44:00
6156.7324,11,2024-11-08 17:53:00
6156.7617,42,2024-11-08 18:35:00
6156.775,25,2024-11-08 18:54:00
6156.781,29,2024-11-08 19:02:00
6156.812,48,2024-11-08 19:47:00
6156.821,20,2024-11-08 20:00:00
6156.8286,54,2024-11-08 20:11:00
6156.8467,25,2024-11-08 20:37:00
6156.8516,26,2024-11-08 20:44:00
6156.865,20,2024-11-08 21:04:00
6156.8667,51,2024-11-08 21:06:00
6156.873,9,2024-11-08 21:15:00
6156.888,50,2024-11-08 21:37:00
6156.891,43,2024-11-08 21:41:00
6156.895,5,2024-11-08 21:47:00
6156.902,41,2024-11-08 21:57:00
6156.9033,50,2024-11-08 21:59:00
6156.9097,6,2024-11-08 22:08:00
6156.9326,37,2024-11-08 22:41:00
6156.956,25,2024-11-08 23:15:00
6156.956,31,2024-11-08 23:15:00
6157.01,12,2024-11-09 00:32:00
6157.011,19,2024-11-09 00:34:00
6157.031,23,2024-11-09 01:02:00
6157.0317,40,2024-11-09 01:04:00
6157.0576,48,2024-11-09 01:41:00
6157.061,3,2024-11-09 01:46:00
6157.127,57,2024-11-09 03:21:00
6157.148,36,2024-11-09 03:51:00
6157.22,37,2024-11-09 05:35:00
6157.2275,41,2024-11-09 05:46:00
6157.3174,50,2024-11-09 07:55:00
6157.326,34,2024-11-09 08:08:00
6157.3525,57,2024-11-09 08:46:00
6157.441,43,2024-11-09 10:53:00
6157.444,4,2024-11-09 10:57:00
6157.461,57,2024-11-09 11:22:00
6157.466,50,2024-11-09 11:29:00
6157.4707,16,2024-11-09 11:36:00
6157.477,13,2024-11-09 11:45:00
6157.5083,37,2024-11-09 12:30:00
6157.557,31,2024-11-09 13:40:00
6157.5806,47,2024-11-09 14:14:00
6157.587,42,2024-11-09 14:23:00
6157.5874,48,2024-11-09 14:24:00
6157.6055,28,2024-11-09 14:50:00
6157.684,9,2024-11-09 16:43:00
6157.687,10,2024-11-09 16:47:00
6157.687,15,2024-11-09 16:47:00
6157.691,38,2024-11-09 16:53:00
