,DON_CLAMP_TM,DON_CLAMP_DT,TZ_NAME,event_datetime_local,OPO_ENTIRE_NAME_CLEAN,OPO_PRIMARY_ZIP_CLEAN,OPO_LAT_ZIP,OPO_LON_ZIP
142860,83220.0,2022-07-07,US/Central,2022-07-07 23:07:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142861,1500.0,2022-07-08,US/Eastern,2022-07-08 00:25:00,Center for Donation and Transplant,12203,42.7003,-73.8575
142862,80880.0,2022-07-07,US/Mountain,2022-07-07 22:28:00,Donor Network of Arizona,85281,33.4227,-111.9261
142863,2580.0,2022-07-08,US/Eastern,2022-07-08 00:43:00,Network for Hope,40223,38.2651,-85.5582
142864,85500.0,2022-07-07,US/Central,2022-07-07 23:45:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142865,86040.0,2022-07-07,US/Central,2022-07-07 23:54:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142866,4260.0,2022-07-08,US/Eastern,2022-07-08 01:11:00,LifeNet Health,23453,36.776,-76.0766
142867,240.0,2022-07-08,US/Pacific,2022-07-08 00:04:00,Nevada Donor Network,89104,36.152,-115.1092
142868,5760.0,2022-07-08,US/Pacific,2022-07-08 01:36:00,OneLegacy,91702,34.1248,-117.9031
142869,16560.0,2022-07-08,US/Central,2022-07-08 04:36:00,Iowa Donor Network,52317,41.7443,-91.6061
142870,22080.0,2022-07-08,US/Eastern,2022-07-08 06:08:00,Gift of Life Donor Program,19123,39.966,-75.151
142871,14880.0,2022-07-08,US/Pacific,2022-07-08 04:08:00,Donor Network West,94583,37.7562,-121.9522
142872,22440.0,2022-07-08,US/Central,2022-07-08 06:14:00,Tennessee Donor Services,37228,36.1901,-86.8053
142873,16140.0,2022-07-08,US/Pacific,2022-07-08 04:29:00,OneLegacy,91702,34.1248,-117.9031
142874,25980.0,2022-07-08,US/Central,2022-07-08 07:13:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142875,26940.0,2022-07-08,US/Central,2022-07-08 07:29:00,Live On Nebraska,68105,41.2435,-95.9629
142876,28680.0,2022-07-08,US/Central,2022-07-08 07:58:00,Arkansas Regional Organ Recovery Agency,72205,34.751,-92.3455
142877,34020.0,2022-07-08,US/Eastern,2022-07-08 09:27:00,OurLegacy,32751,28.6255,-81.3646
142878,31980.0,2022-07-08,US/Central,2022-07-08 08:53:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142879,34260.0,2022-07-08,US/Central,2022-07-08 09:31:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
142880,40740.0,2022-07-08,US/Eastern,2022-07-08 11:19:00,LifeNet Health,23453,36.776,-76.0766
142881,41220.0,2022-07-08,US/Eastern,2022-07-08 11:27:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
142882,43560.0,2022-07-08,US/Central,2022-07-08 12:06:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
142883,49980.0,2022-07-08,US/Eastern,2022-07-08 13:53:00,LifeShare Carolinas,28211,35.1677,-80.7932
142884,47040.0,2022-07-08,US/Central,2022-07-08 13:04:00,Arkansas Regional Organ Recovery Agency,72205,34.751,-92.3455
142885,51960.0,2022-07-08,US/Eastern,2022-07-08 14:26:00,LifeNet Health,23453,36.776,-76.0766
142886,52320.0,2022-07-08,US/Eastern,2022-07-08 14:32:00,LiveOnNY,11101,40.7446,-73.9345
142887,43860.0,2022-07-08,US/Pacific,2022-07-08 12:11:00,Donor Network West,94583,37.7562,-121.9522
142888,51960.0,2022-07-08,US/Central,2022-07-08 14:26:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
142889,54720.0,2022-07-08,US/Central,2022-07-08 15:12:00,Mid-America Transplant Services,63110,38.6185,-90.2564
142890,47760.0,2022-07-08,US/Pacific,2022-07-08 13:16:00,LifeCenter Northwest,98006,47.5614,-122.1552
142891,55680.0,2022-07-08,US/Central,2022-07-08 15:28:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142892,56340.0,2022-07-08,US/Central,2022-07-08 15:39:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142893,57420.0,2022-07-08,US/Central,2022-07-08 15:57:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142894,61260.0,2022-07-08,US/Eastern,2022-07-08 17:01:00,LiveOnNY,11101,40.7446,-73.9345
142895,54420.0,2022-07-08,US/Mountain,2022-07-08 15:07:00,Donor Network of Arizona,85281,33.4227,-111.9261
142896,61740.0,2022-07-08,US/Eastern,2022-07-08 17:09:00,LifeLink of Georgia,30071,33.9381,-84.1972
142897,64800.0,2022-07-08,US/Eastern,2022-07-08 18:00:00,HonorBridge,27858,35.5866,-77.3485
142898,66540.0,2022-07-08,US/Eastern,2022-07-08 18:29:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
142899,65640.0,2022-07-08,US/Central,2022-07-08 18:14:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142900,70020.0,2022-07-08,US/Eastern,2022-07-08 19:27:00,LifeShare Carolinas,28211,35.1677,-80.7932
142901,66600.0,2022-07-08,US/Central,2022-07-08 18:30:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
142902,73080.0,2022-07-08,US/Eastern,2022-07-08 20:18:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
142903,73740.0,2022-07-08,US/Eastern,2022-07-08 20:29:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
142904,75300.0,2022-07-08,US/Eastern,2022-07-08 20:55:00,New England Organ Bank,02451,42.3986,-71.2451
142905,71940.0,2022-07-08,US/Central,2022-07-08 19:59:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
142906,73320.0,2022-07-08,US/Central,2022-07-08 20:22:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142907,70620.0,2022-07-08,US/Pacific,2022-07-08 19:37:00,Donor Network West,94583,37.7562,-121.9522
142908,81660.0,2022-07-08,US/Eastern,2022-07-08 22:41:00,LifeLink of Georgia,30071,33.9381,-84.1972
142909,71040.0,2022-07-08,US/Pacific,2022-07-08 19:44:00,OneLegacy,91702,34.1248,-117.9031
142910,72120.0,2022-07-08,US/Pacific,2022-07-08 20:02:00,OneLegacy,91702,34.1248,-117.9031
142911,83700.0,2022-07-08,US/Central,2022-07-08 23:15:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
142912,2340.0,2022-07-09,US/Eastern,2022-07-09 00:39:00,Network for Hope,40223,38.2651,-85.5582
142913,720.0,2022-07-09,US/Central,2022-07-09 00:12:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
142914,1380.0,2022-07-09,US/Central,2022-07-09 00:23:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
142915,5760.0,2022-07-09,US/Eastern,2022-07-09 01:36:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
142916,10920.0,2022-07-09,US/Eastern,2022-07-09 03:02:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
142917,2460.0,2022-07-09,US/Pacific,2022-07-09 00:41:00,OneLegacy,91702,34.1248,-117.9031
142918,17700.0,2022-07-09,America/Halifax,2022-07-09 04:55:00,LifeLink of Puerto Rico,00968,,
142919,11340.0,2022-07-09,US/Central,2022-07-09 03:09:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
142920,15120.0,2022-07-09,US/Central,2022-07-09 04:12:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142921,21000.0,2022-07-09,US/Central,2022-07-09 05:50:00,Midwest Transplant Network,66205,39.0278,-94.6558
142922,25800.0,2022-07-09,US/Eastern,2022-07-09 07:10:00,Life Connection of Ohio,45420,39.7171,-84.1342
142923,25860.0,2022-07-09,US/Eastern,2022-07-09 07:11:00,Network for Hope,40223,38.2651,-85.5582
142924,24360.0,2022-07-09,US/Central,2022-07-09 06:46:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142925,22080.0,2022-07-09,US/Mountain,2022-07-09 06:08:00,Donor Network of Arizona,85281,33.4227,-111.9261
142926,31500.0,2022-07-09,US/Eastern,2022-07-09 08:45:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
142927,32520.0,2022-07-09,US/Eastern,2022-07-09 09:02:00,LiveOnNY,11101,40.7446,-73.9345
142928,29340.0,2022-07-09,US/Pacific,2022-07-09 08:09:00,Sierra Donor Services,95691,38.5673,-121.5516
142929,36900.0,2022-07-09,US/Central,2022-07-09 10:15:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
142930,41880.0,2022-07-09,US/Eastern,2022-07-09 11:38:00,New England Organ Bank,02451,42.3986,-71.2451
142931,36300.0,2022-07-09,US/Mountain,2022-07-09 10:05:00,DonorConnect,84107,40.6568,-111.8904
142932,40080.0,2022-07-09,US/Central,2022-07-09 11:08:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142933,45900.0,2022-07-09,US/Eastern,2022-07-09 12:45:00,Indiana Donor Network,46222,39.789,-86.2136
142934,42480.0,2022-07-09,US/Central,2022-07-09 11:48:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142935,46020.0,2022-07-09,US/Central,2022-07-09 12:47:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142936,49620.0,2022-07-09,US/Eastern,2022-07-09 13:47:00,Lifeline of Ohio,43212,39.9874,-83.0456
142937,49860.0,2022-07-09,US/Eastern,2022-07-09 13:51:00,LifeShare Carolinas,28211,35.1677,-80.7932
142938,39240.0,2022-07-09,US/Pacific,2022-07-09 10:54:00,LifeCenter Northwest,98006,47.5614,-122.1552
142939,50040.0,2022-07-09,US/Eastern,2022-07-09 13:54:00,Gift of Life Donor Program,19123,39.966,-75.151
142940,51240.0,2022-07-09,US/Eastern,2022-07-09 14:14:00,Indiana Donor Network,46222,39.789,-86.2136
142941,51840.0,2022-07-09,US/Eastern,2022-07-09 14:24:00,Gift of Life Donor Program,19123,39.966,-75.151
142942,49500.0,2022-07-09,US/Central,2022-07-09 13:45:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
142943,54540.0,2022-07-09,US/Eastern,2022-07-09 15:09:00,New England Organ Bank,02451,42.3986,-71.2451
142944,57600.0,2022-07-09,US/Eastern,2022-07-09 16:00:00,Gift of Life Michigan,48108,42.2328,-83.7015
142945,58500.0,2022-07-09,US/Eastern,2022-07-09 16:15:00,Lifeline of Ohio,43212,39.9874,-83.0456
142946,54900.0,2022-07-09,US/Central,2022-07-09 15:15:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
142947,55980.0,2022-07-09,US/Central,2022-07-09 15:33:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142948,60480.0,2022-07-09,US/Central,2022-07-09 16:48:00,Iowa Donor Network,52317,41.7443,-91.6061
142949,57060.0,2022-07-09,US/Mountain,2022-07-09 15:51:00,Donor Network of Arizona,85281,33.4227,-111.9261
142950,65280.0,2022-07-09,US/Eastern,2022-07-09 18:08:00,Gift of Life Donor Program,19123,39.966,-75.151
142951,67800.0,2022-07-09,US/Eastern,2022-07-09 18:50:00,New England Organ Bank,02451,42.3986,-71.2451
142952,68820.0,2022-07-09,US/Eastern,2022-07-09 19:07:00,Center for Donation and Transplant,12203,42.7003,-73.8575
142953,58740.0,2022-07-09,US/Pacific,2022-07-09 16:19:00,Cascade Life Alliance,97201,45.5078,-122.6897
142954,66120.0,2022-07-09,US/Central,2022-07-09 18:22:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142955,66240.0,2022-07-09,US/Central,2022-07-09 18:24:00,Midwest Transplant Network,66205,39.0278,-94.6558
142956,70140.0,2022-07-09,US/Eastern,2022-07-09 19:29:00,LifeLink of Georgia,30071,33.9381,-84.1972
142957,70320.0,2022-07-09,US/Eastern,2022-07-09 19:32:00,New England Organ Bank,02451,42.3986,-71.2451
142958,67320.0,2022-07-09,US/Central,2022-07-09 18:42:00,"Versiti Wisconsin, Inc",53233,43.0407,-87.9357
142959,70920.0,2022-07-09,US/Eastern,2022-07-09 19:42:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
142960,71400.0,2022-07-09,US/Eastern,2022-07-09 19:50:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
142961,70500.0,2022-07-09,US/Central,2022-07-09 19:35:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
142962,71100.0,2022-07-09,US/Central,2022-07-09 19:45:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
142963,74700.0,2022-07-09,US/Eastern,2022-07-09 20:45:00,Life Connection of Ohio,45420,39.7171,-84.1342
142964,69420.0,2022-07-09,US/Mountain,2022-07-09 19:17:00,Donor Network of Arizona,85281,33.4227,-111.9261
142965,70920.0,2022-07-09,US/Mountain,2022-07-09 19:42:00,DonorConnect,84107,40.6568,-111.8904
142966,78600.0,2022-07-09,US/Eastern,2022-07-09 21:50:00,Lifeline of Ohio,43212,39.9874,-83.0456
142967,75960.0,2022-07-09,US/Central,2022-07-09 21:06:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
142968,81060.0,2022-07-09,US/Eastern,2022-07-09 22:31:00,LifeLink of Georgia,30071,33.9381,-84.1972
142969,81060.0,2022-07-09,US/Eastern,2022-07-09 22:31:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
142970,61200.0,2022-07-09,US/Hawaii,2022-07-09 17:00:00,Legacy of Life Hawaii,96817,21.3295,-157.8615
142971,83220.0,2022-07-09,US/Eastern,2022-07-09 23:07:00,LifeLink of Florida,33619,27.9382,-82.3756
142972,81720.0,2022-07-09,US/Central,2022-07-09 22:42:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142973,720.0,2022-07-10,US/Eastern,2022-07-10 00:12:00,Tennessee Donor Services,37228,36.1901,-86.8053
142974,84120.0,2022-07-09,US/Central,2022-07-09 23:22:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
142975,2520.0,2022-07-10,US/Central,2022-07-10 00:42:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
142976,84180.0,2022-07-09,US/Pacific,2022-07-09 23:23:00,OneLegacy,91702,34.1248,-117.9031
142977,16440.0,2022-07-10,US/Eastern,2022-07-10 04:34:00,Tennessee Donor Services,37228,36.1901,-86.8053
142978,22320.0,2022-07-10,America/Halifax,2022-07-10 06:12:00,LifeLink of Puerto Rico,00968,,
142979,14880.0,2022-07-10,US/Pacific,2022-07-10 04:08:00,Donor Network West,94583,37.7562,-121.9522
142980,30060.0,2022-07-10,US/Eastern,2022-07-10 08:21:00,Gift of Life Michigan,48108,42.2328,-83.7015
142981,32100.0,2022-07-10,US/Eastern,2022-07-10 08:55:00,Infinite Legacy,21227,39.2309,-76.6969
142982,33480.0,2022-07-10,US/Eastern,2022-07-10 09:18:00,Life Connection of Ohio,45420,39.7171,-84.1342
142983,31140.0,2022-07-10,US/Central,2022-07-10 08:39:00,Legacy of Hope,35233,33.5062,-86.8003
142984,34860.0,2022-07-10,US/Eastern,2022-07-10 09:41:00,Lifebanc,44128,41.4416,-81.5486
142985,35460.0,2022-07-10,US/Central,2022-07-10 09:51:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
142986,41640.0,2022-07-10,US/Eastern,2022-07-10 11:34:00,Life Connection of Ohio,45420,39.7171,-84.1342
142987,44040.0,2022-07-10,US/Eastern,2022-07-10 12:14:00,LiveOnNY,11101,40.7446,-73.9345
142988,46080.0,2022-07-10,US/Eastern,2022-07-10 12:48:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
142989,46800.0,2022-07-10,US/Eastern,2022-07-10 13:00:00,Finger Lakes Donor Recovery Network,14623,43.0834,-77.6344
142990,47040.0,2022-07-10,US/Eastern,2022-07-10 13:04:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
142991,46020.0,2022-07-10,US/Central,2022-07-10 12:47:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
142992,50820.0,2022-07-10,US/Eastern,2022-07-10 14:07:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
142993,51120.0,2022-07-10,US/Eastern,2022-07-10 14:12:00,New England Organ Bank,02451,42.3986,-71.2451
142994,51480.0,2022-07-10,US/Eastern,2022-07-10 14:18:00,OurLegacy,32751,28.6255,-81.3646
142995,48120.0,2022-07-10,US/Central,2022-07-10 13:22:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
142996,51720.0,2022-07-10,US/Eastern,2022-07-10 14:22:00,Upstate New York Transplant Services Inc,14221,42.9685,-78.7492
142997,48240.0,2022-07-10,US/Central,2022-07-10 13:24:00,Legacy of Hope,35233,33.5062,-86.8003
142998,54060.0,2022-07-10,US/Eastern,2022-07-10 15:01:00,Indiana Donor Network,46222,39.789,-86.2136
142999,55200.0,2022-07-10,US/Eastern,2022-07-10 15:20:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
143000,52980.0,2022-07-10,US/Central,2022-07-10 14:43:00,Live On Nebraska,68105,41.2435,-95.9629
143001,47040.0,2022-07-10,US/Pacific,2022-07-10 13:04:00,Donor Network West,94583,37.7562,-121.9522
143002,55620.0,2022-07-10,US/Central,2022-07-10 15:27:00,Tennessee Donor Services,37228,36.1901,-86.8053
143003,56460.0,2022-07-10,US/Central,2022-07-10 15:41:00,Midwest Transplant Network,66205,39.0278,-94.6558
143004,60120.0,2022-07-10,US/Eastern,2022-07-10 16:42:00,Upstate New York Transplant Services Inc,14221,42.9685,-78.7492
143005,61680.0,2022-07-10,US/Eastern,2022-07-10 17:08:00,Lifeline of Ohio,43212,39.9874,-83.0456
143006,62220.0,2022-07-10,US/Eastern,2022-07-10 17:17:00,LifeLink of Georgia,30071,33.9381,-84.1972
143007,62940.0,2022-07-10,US/Eastern,2022-07-10 17:29:00,HonorBridge,27858,35.5866,-77.3485
143008,60360.0,2022-07-10,US/Central,2022-07-10 16:46:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
143009,58620.0,2022-07-10,US/Mountain,2022-07-10 16:17:00,Donor Alliance,80230,39.7218,-104.8951
143010,66060.0,2022-07-10,US/Eastern,2022-07-10 18:21:00,Gift of Life Michigan,48108,42.2328,-83.7015
143011,67380.0,2022-07-10,US/Eastern,2022-07-10 18:43:00,Gift of Life Michigan,48108,42.2328,-83.7015
143012,64260.0,2022-07-10,US/Central,2022-07-10 17:51:00,Tennessee Donor Services,37228,36.1901,-86.8053
143013,57780.0,2022-07-10,US/Pacific,2022-07-10 16:03:00,Sierra Donor Services,95691,38.5673,-121.5516
143014,69480.0,2022-07-10,US/Eastern,2022-07-10 19:18:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
143015,71040.0,2022-07-10,US/Eastern,2022-07-10 19:44:00,Gift of Life Donor Program,19123,39.966,-75.151
143016,73080.0,2022-07-10,US/Central,2022-07-10 20:18:00,Legacy of Hope,35233,33.5062,-86.8003
143017,74700.0,2022-07-10,US/Central,2022-07-10 20:45:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
143018,75660.0,2022-07-10,US/Central,2022-07-10 21:01:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
143019,80280.0,2022-07-10,US/Central,2022-07-10 22:18:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
143020,81180.0,2022-07-10,US/Central,2022-07-10 22:33:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
143021,74460.0,2022-07-10,US/Pacific,2022-07-10 20:41:00,Nevada Donor Network,89104,36.152,-115.1092
143022,84780.0,2022-07-10,US/Central,2022-07-10 23:33:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
143023,3480.0,2022-07-11,US/Eastern,2022-07-11 00:58:00,Gift of Life Donor Program,19123,39.966,-75.151
143024,82080.0,2022-07-10,US/Pacific,2022-07-10 22:48:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
143025,780.0,2022-07-11,US/Mountain,2022-07-11 00:13:00,DonorConnect,84107,40.6568,-111.8904
143026,8340.0,2022-07-11,US/Eastern,2022-07-11 02:19:00,Network for Hope,40223,38.2651,-85.5582
143027,9240.0,2022-07-11,US/Eastern,2022-07-11 02:34:00,Network for Hope,40223,38.2651,-85.5582
143028,11100.0,2022-07-11,US/Eastern,2022-07-11 03:05:00,Gift of Life Donor Program,19123,39.966,-75.151
143029,11820.0,2022-07-11,US/Eastern,2022-07-11 03:17:00,LifeLink of Georgia,30071,33.9381,-84.1972
143030,15660.0,2022-07-11,US/Eastern,2022-07-11 04:21:00,Gift of Life Donor Program,19123,39.966,-75.151
143031,25560.0,2022-07-11,US/Central,2022-07-11 07:06:00,Midwest Transplant Network,66205,39.0278,-94.6558
143032,35160.0,2022-07-11,US/Central,2022-07-11 09:46:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
143033,41280.0,2022-07-11,US/Eastern,2022-07-11 11:28:00,Lifebanc,44128,41.4416,-81.5486
143034,42720.0,2022-07-11,US/Eastern,2022-07-11 11:52:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
143035,40740.0,2022-07-11,US/Central,2022-07-11 11:19:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
143036,46020.0,2022-07-11,US/Eastern,2022-07-11 12:47:00,Indiana Donor Network,46222,39.789,-86.2136
143037,44640.0,2022-07-11,US/Central,2022-07-11 12:24:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
143038,49560.0,2022-07-11,US/Eastern,2022-07-11 13:46:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
143039,46800.0,2022-07-11,US/Central,2022-07-11 13:00:00,Network for Hope,40223,38.2651,-85.5582
143040,51900.0,2022-07-11,US/Eastern,2022-07-11 14:25:00,Indiana Donor Network,46222,39.789,-86.2136
143041,49500.0,2022-07-11,US/Central,2022-07-11 13:45:00,Iowa Donor Network,52317,41.7443,-91.6061
143042,58680.0,2022-07-11,US/Eastern,2022-07-11 16:18:00,Life Connection of Ohio,45420,39.7171,-84.1342
143043,58740.0,2022-07-11,US/Eastern,2022-07-11 16:19:00,LifeNet Health,23453,36.776,-76.0766
143044,48600.0,2022-07-11,US/Pacific,2022-07-11 13:30:00,Cascade Life Alliance,97201,45.5078,-122.6897
143045,49800.0,2022-07-11,US/Pacific,2022-07-11 13:50:00,LifeCenter Northwest,98006,47.5614,-122.1552
143046,58260.0,2022-07-11,US/Central,2022-07-11 16:11:00,Iowa Donor Network,52317,41.7443,-91.6061
143047,59160.0,2022-07-11,US/Central,2022-07-11 16:26:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
143048,63660.0,2022-07-11,US/Central,2022-07-11 17:41:00,Midwest Transplant Network,66205,39.0278,-94.6558
143049,67620.0,2022-07-11,US/Eastern,2022-07-11 18:47:00,Tennessee Donor Services,37228,36.1901,-86.8053
143050,68520.0,2022-07-11,US/Eastern,2022-07-11 19:02:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
143051,65820.0,2022-07-11,US/Central,2022-07-11 18:17:00,Mid-America Transplant Services,63110,38.6185,-90.2564
143052,58800.0,2022-07-11,US/Pacific,2022-07-11 16:20:00,Cascade Life Alliance,97201,45.5078,-122.6897
